794160000000,1.875,1.9306,1.8683,1.91,50562000
794419200000,1.9028,1.9167,1.8683,1.9028,36034000
794505600000,1.91,1.9306,1.8822,1.91,51096400
794592000000,1.91,1.9794,1.91,1.9517,60739200
794678400000,1.9444,1.9656,1.9028,1.9239,48924000
794764800000,1.9239,1.9517,1.9167,1.9306,43982800
795024000000,1.9306,1.9378,1.8889,1.8922,28551600
795110400000,1.91,1.9444,1.8961,1.9061,39014800
795196800000,1.9028,1.9517,1.8889,1.9444,81869200
795283200000,1.9517,1.9794,1.9444,1.9583,88036000
795369600000,1.9794,1.9794,1.9306,1.9411,41711200
795628800000,1.9444,1.9444,1.91,1.9306,43050400
795715200000,1.9306,1.9656,1.9028,1.9239,91911600
795801600000,1.91,1.9239,1.8822,1.8961,49687200
795888000000,1.8961,1.9378,1.8889,1.9306,42674400
795974400000,1.9517,2.0489,1.9444,2.0211,137743200
796233600000,2.035,2.1183,2.0211,2.1111,108478800
796320000000,2.1183,2.1806,2.1111,2.1739,98953200
796406400000,2.1806,2.2156,2.0417,2.0694,125359200
796492800000,2.0694,2.0833,1.9517,2.0417,117111600
796579200000,2.0072,2.125,1.9656,2.1183,108208800
796838400000,2.1044,2.2083,2.0972,2.2017,118423600
796924800000,2.1944,2.2222,2.1322,2.1528,115441200
797011200000,2.1528,2.1806,2.1183,2.1739,118432800
797097600000,2.16,2.1739,2.1322,2.1667,56395600
797184000000,2.1667,2.2083,2.1422,2.1806,67356000
797443200000,2.1806,2.1878,2.1461,2.16,54775600
797529600000,2.1739,2.2222,2.1667,2.2156,80593200
797616000000,2.2222,2.2294,2.1806,2.2256,61064800
797702400000,2.2222,2.2572,2.2156,2.2222,46753200
798048000000,2.2433,2.285,2.2361,2.25,80112400
798134400000,2.2639,2.2639,2.1667,2.1878,63476800
798220800000,2.125,2.16,2.0489,2.1461,118823200
798307200000,2.1461,2.2156,2.1111,2.17,40197600
798393600000,2.1806,2.2017,2.1461,2.1667,35251200
798652800000,2.1528,2.1739,2.125,2.1528,29368800
798739200000,2.1528,2.2294,2.1528,2.2222,61664400
798825600000,2.2156,2.2778,2.2156,2.2639,60632800
798912000000,2.2572,2.2639,2.1878,2.1944,37785600
798998400000,2.1944,2.2294,2.1389,2.2156,48749200
799257600000,2.2083,2.2222,2.1806,2.1878,25718400
799344000000,2.1878,2.285,2.1667,2.2778,52164000
799430400000,2.2989,2.4378,2.2917,2.4167,162291600
799516800000,2.4378,2.4722,2.3544,2.3683,79622800
799603200000,2.3822,2.3961,2.2989,2.3128,73762000
799862400000,2.3128,2.41,2.2989,2.3889,51969600
799948800000,2.3889,2.4028,2.3267,2.3961,55674000
800035200000,2.41,2.4167,2.3406,2.3889,53126800
800121600000,2.3889,2.4411,2.3683,2.4306,83926800
800208000000,2.4517,2.5139,2.4028,2.5,122729200
800467200000,2.4933,2.5278,2.4794,2.5139,77889600
800553600000,2.5211,2.535,2.4861,2.5244,54440800
800640000000,2.5211,2.5278,2.5,2.5211,56676400
800726400000,2.5139,2.5628,2.4378,2.4444,66331600
800812800000,2.4239,2.4794,2.3961,2.4756,51566400
801072000000,2.4794,2.4933,2.4444,2.4444,43320400
801158400000,2.4583,2.66,2.4517,2.6461,134636400
801244800000,2.6667,2.6739,2.5767,2.6044,96859600
801331200000,2.5972,2.6044,2.5556,2.5972,55119600
801417600000,2.5489,2.5833,2.5417,2.5489,43208800
801763200000,2.5489,2.5556,2.41,2.4306,67845600
801849600000,2.4306,2.4378,2.3472,2.4306,105800400
801936000000,2.4444,2.5417,2.4306,2.4967,60739200
802022400000,2.4794,2.5628,2.4583,2.5072,50659200
802281600000,2.535,2.5906,2.5278,2.535,57726000
802368000000,2.5278,2.5694,2.4861,2.4861,71470800
802454400000,2.4794,2.5,2.4517,2.4722,49568400
802540800000,2.4656,2.5489,2.4583,2.5211,35825200
802627200000,2.5139,2.5767,2.5139,2.5417,48643200
802886400000,2.5556,2.5972,2.5556,2.5767,40267600
802972800000,2.5833,2.6744,2.5767,2.6739,66385600
803059200000,2.6461,2.6944,2.625,2.6633,45628000
803145600000,2.6667,2.7156,2.6528,2.6911,48461200
803232000000,2.7017,2.7222,2.6806,2.7156,38941200
803491200000,2.7083,2.7778,2.7083,2.7572,40179600
803577600000,2.7572,2.7917,2.7222,2.785,78431200
803664000000,2.7778,2.7989,2.7222,2.7222,45174400
803750400000,2.7572,2.8333,2.75,2.8128,60249600
803836800000,2.7989,2.8822,2.7778,2.8822,50277600
804096000000,2.8683,2.9239,2.8056,2.83,59212800
804182400000,2.8194,2.8889,2.785,2.7917,56131200
804268800000,2.7778,2.7989,2.7156,2.7433,62544400
804355200000,2.7572,2.8472,2.75,2.8406,42341200
804441600000,2.8406,2.8611,2.7989,2.8089,38995200
804700800000,2.8128,2.8128,2.7778,2.7989,14263200
804873600000,2.8128,2.9028,2.7811,2.8939,64576800
804960000000,2.91,2.9722,2.8961,2.9583,59810400
805046400000,2.9656,3.0833,2.9583,3.0694,81710800
805305600000,3.0767,3.0767,3,3.0489,66632400
805392000000,3.0278,3.035,2.9656,2.9933,88117200
805478400000,3.0072,3.0628,2.9794,3.0589,50765200
805564800000,3.0628,3.1944,3.0556,3.1667,59668000
805651200000,3.125,3.2433,3.1111,3.2156,66675600
805910400000,3.2222,3.2361,3.1806,3.2017,50389200
805996800000,3.2017,3.2017,3.0767,3.0906,69818400
806083200000,2.9861,3.0694,2.6528,2.875,188251200
806169600000,2.8889,2.9239,2.8267,2.8506,95214400
806256000000,2.8333,3.0139,2.8194,2.9583,81149200
806515200000,2.9583,3.0767,2.9167,3.0694,81633600
806601600000,3.1044,3.1878,3.1044,3.1461,72763200
806688000000,3.1528,3.2222,3.1461,3.2083,53908000
806774400000,3.2294,3.2639,3.2222,3.2572,48387600
806860800000,3.2572,3.2639,3.0972,3.1144,44438400
807120000000,3.1389,3.1528,3.0417,3.0972,49611600
807206400000,3.1111,3.1111,2.9794,3.0417,60062400
807292800000,3.0556,3.1389,2.9378,2.9583,96012000
807379200000,2.8822,2.9306,2.8472,2.9028,101089600
807465600000,2.9306,3.0556,2.9306,3.0139,49966000
807724800000,3.0278,3.1044,3.0211,3.0906,51534000
807811200000,3.1044,3.1183,3.0694,3.0906,38498400
807897600000,3.1183,3.1944,3.1183,3.17,77592400
807984000000,3.1667,3.25,3.1667,3.2361,66528000
808070400000,3.2639,3.3333,3.2294,3.25,83068000
808329600000,3.2639,3.3128,3.2433,3.2711,57425200
808416000000,3.2778,3.3128,3.25,3.2639,80821600
808502400000,3.2778,3.4722,3.2778,3.4517,127222000
808588800000,3.4517,3.4722,3.3544,3.3822,115275600
808675200000,3.5278,3.6872,3.5011,3.6728,213526800
808934400000,3.6733,3.6806,3.5139,3.5139,87089200
809020800000,3.5278,3.6806,3.4656,3.6667,106225200
809107200000,3.6667,3.7222,3.6594,3.6806,78076800
809193600000,3.6806,3.7083,3.5972,3.6944,74590000
809280000000,3.6944,3.7083,3.5489,3.5622,65682000
809539200000,3.5694,3.5694,3.4167,3.4794,89424000
809625600000,3.4583,3.4933,3.3056,3.4933,169023600
809712000000,3.5139,3.6111,3.5,3.5694,107731600
809798400000,3.59,3.6944,3.5694,3.6456,88002000
809884800000,3.6317,3.6944,3.6178,3.6317,41205600
810230400000,3.6389,3.7844,3.6317,3.7844,68740000
810316800000,3.8056,3.9028,3.7983,3.8611,85811200
810403200000,3.8817,3.9167,3.8611,3.9028,72836800
810489600000,3.9233,3.9306,3.8161,3.9094,53834400
810748800000,3.9167,4.0206,3.9028,3.9861,55375200
810835200000,4.0067,4.0206,3.9167,3.965,60379200
810921600000,3.9511,4.0067,3.9094,3.9722,59259600
811008000000,3.9861,4.0344,3.9306,4.0067,43869600
811094400000,3.9861,4.0067,3.8472,3.8472,85521600
811353600000,3.8539,3.8539,3.7639,3.7983,78346800
811440000000,3.8056,4.0139,3.7917,4.0067,102153600
811526400000,4.0556,4.1039,3.9928,4.0067,82429200
811612800000,3.9861,4.0139,3.8889,3.9233,51084000
811699200000,3.8817,3.965,3.84,3.9511,56413600
811958400000,3.9583,3.9894,3.8261,3.8922,61291600
812044800000,3.8956,3.9722,3.8472,3.8678,51481600
812131200000,3.8194,3.8333,3.59,3.7778,142772400
812217600000,3.8056,3.9372,3.7778,3.9372,100661200
812304000000,3.9511,3.9661,3.7917,3.8333,85156000
812563200000,3.8333,3.8956,3.6667,3.6667,96894000
812649600000,3.6667,3.7917,3.6528,3.7778,100715200
812736000000,3.7361,3.7639,3.6733,3.705,69229600
812822400000,3.7011,3.8817,3.6733,3.875,98805600
812908800000,3.8956,3.965,3.715,3.7256,108602800
813168000000,3.6733,3.6733,3.5072,3.58,115506000
813254400000,3.4583,3.6594,3.3889,3.6111,200107600
813340800000,3.6944,3.7983,3.6178,3.7917,100897200
813427200000,3.8056,3.9522,3.7983,3.9478,98620000
813513600000,4,4.0139,3.9028,3.9167,77796000
813772800000,3.8889,3.9133,3.84,3.8472,43684000
813859200000,3.875,4.0761,3.8611,4.0694,71947600
813945600000,4.1317,4.2844,4.1111,4.2083,118002400
814032000000,4.1806,4.2983,4.1178,4.2917,105859600
814118400000,4.2778,4.3611,4.215,4.2428,83730400
814377600000,4.1944,4.2428,4.1594,4.1872,72860400
814464000000,4.215,4.2844,4.1733,4.1872,56923200
814550400000,4.1528,4.1944,4.1039,4.1317,58255200
814636800000,4.1389,4.2428,4.0417,4.1494,91818000
814723200000,4.1389,4.25,4.1317,4.2428,57374800
814982400000,4.2844,4.4444,4.2639,4.4306,89449200
815068800000,4.5139,4.5206,4.3056,4.3056,83694400
815155200000,4.2983,4.465,4.2639,4.4583,77632000
815241600000,4.4789,4.5206,4.3817,4.5139,81669600
815328000000,4.5278,4.6944,4.5139,4.6806,109520800
815587200000,4.6456,4.7639,4.6111,4.6494,78199200
815673600000,4.6178,4.6494,4.4372,4.6317,114704800
815760000000,4.6667,4.7222,4.5972,4.6667,83431600
815846400000,4.7222,4.8333,4.7083,4.8122,90444400
815932800000,4.7222,4.965,4.7222,4.8817,197380800
816192000000,4.8611,4.9028,4.7428,4.7428,87589600
816278400000,4.7083,4.7083,4.4861,4.5,115776000
816364800000,4.5278,4.5622,4.3122,4.4372,158531200
816451200000,4.4306,4.6111,4.4233,4.5278,128300400
816537600000,4.5344,4.5761,4.4306,4.4444,76438800
816796800000,4.4722,4.5833,4.3439,4.4028,102452400
816883200000,4.4028,4.4861,4.1944,4.3817,128356000
816969600000,4.4094,4.465,4.2083,4.2083,85557600
817142400000,4.215,4.375,4.2011,4.375,33019200
817401600000,4.4233,4.5139,4.3333,4.3333,80699200
817488000000,4.34,4.6667,4.3333,4.6667,90514800
817574400000,4.6872,4.7983,4.6528,4.7361,124892800
817660800000,4.7289,4.7428,4.6178,4.6733,96620400
817747200000,4.7567,4.7567,4.5,4.5556,101660400
818006400000,4.5694,4.7639,4.5278,4.7361,107447200
818092800000,4.7361,4.7639,4.4756,4.5622,104324400
818179200000,4.59,4.6456,4.3333,4.4339,123152400
818265600000,4.4583,4.4583,4.2567,4.4094,107105200
818352000000,4.4233,4.4928,4.3261,4.4372,89983600
818611200000,4.4583,4.4861,4.4028,4.4372,60426000
818697600000,4.4583,4.4861,4.3056,4.3056,85159600
818784000000,4.3333,4.3761,4.25,4.2844,101739600
818870400000,4.2844,4.3122,4.0289,4.0483,187308000
818956800000,4.0556,4.1667,3.955,4.1111,173307600
819216000000,4.0972,4.0972,3.8611,3.9372,183751200
819302400000,3.9861,4.375,3.965,4.3472,147870000
819388800000,4.4167,4.4306,4.0972,4.1111,145337200
819475200000,4.1806,4.2083,4.1111,4.1872,122274000
819561600000,4.1806,4.2639,4.1317,4.2567,80848800
819907200000,4.2567,4.3611,4.1733,4.2983,58204800
819993600000,4.2983,4.3472,4.2428,4.2639,66178800
820080000000,4.2083,4.2289,4.1594,4.1872,69967600
820166400000,4.1806,4.2083,4.1317,4.1456,65304000
820512000000,4.1389,4.2639,4.0694,4.2428,88333200
820598400000,4.2011,4.2289,4.0139,4.0761,100152000
820684800000,4.0761,4.0833,3.7844,3.9233,213451200
820771200000,3.8539,4.0206,3.7983,3.9722,157420800
821030400000,3.9789,3.9928,3.9167,3.9339,26875600
821116800000,3.9167,3.9233,3.625,3.6317,172508400
821203200000,3.5556,3.8333,3.5489,3.7083,219997600
821289600000,3.8261,3.9306,3.8122,3.9233,116902800
821376000000,3.9789,4.0344,3.8056,3.9233,140331600
821635200000,3.9306,3.9444,3.6178,3.7361,128728800
821721600000,3.7844,3.8333,3.6111,3.8056,173880000
821808000000,3.75,4,3.715,3.875,169282800
821894400000,3.9444,4,3.8817,3.9372,98676000
821980800000,3.965,4.2222,3.9094,4.2083,142225200
822240000000,4.2083,4.3539,4.1389,4.3228,109879200
822326400000,4.2983,4.3678,4.2778,4.3261,81111600
822412800000,4.3261,4.4928,4.2917,4.4861,103264000
822499200000,4.5483,4.5867,4.375,4.4028,126628000
822585600000,4.3817,4.5067,4.3194,4.5067,85789600
822844800000,4.5206,4.5556,4.465,4.5067,50390800
822931200000,4.5417,4.6039,4.5139,4.5694,64378800
823017600000,4.5761,4.6806,4.5206,4.625,95048800
823104000000,4.625,4.7706,4.6111,4.7639,79887600
823190400000,4.7706,4.7778,4.6806,4.6944,80098000
823449600000,4.7011,4.875,4.6944,4.875,111420000
823536000000,4.8889,4.9722,4.8611,4.9722,98733600
823622400000,4.9722,4.9861,4.8611,4.9272,84554800
823708800000,4.9511,5.0067,4.8817,4.9372,88594000
823795200000,5.0556,5.2083,5,5.0694,182057200
824054400000,5.1039,5.1456,4.9861,5,85701600
824140800000,4.9233,5.0417,4.875,5.0139,120457600
824227200000,5.0206,5.0278,4.8122,4.9167,126838800
824313600000,4.9028,5,4.875,4.9411,82531600
824400000000,4.9444,5.0078,4.9028,4.9444,62105200
824745600000,4.8478,5.1111,4.8478,5.07,54397600
824832000000,5.1811,5.2644,5.0422,5.2433,70398000
824918400000,5.3478,5.5422,5.25,5.4933,95496000
825004800000,5.5978,5.6667,5.3611,5.5144,105448000
825264000000,5.4867,5.6111,5.3889,5.5556,56470000
825350400000,5.5978,5.6111,5.3756,5.4167,55198800
825436800000,5.4867,5.5556,5.2778,5.3056,57553200
825523200000,5.2367,5.3889,5.1256,5.2778,73582000
825609600000,5.2222,5.2644,4.6811,5.0556,169594000
825868800000,5.1111,5.1256,4.7922,4.9033,92493600
825955200000,4.8756,5.2222,4.8611,5.2222,78426400
826041600000,5.2644,5.3056,5.0978,5.1111,50992000
826128000000,5.1256,5.1389,4.9311,5.0556,47701600
826214400000,4.7778,5,4.6533,4.8889,116209600
826473600000,4.9589,5.1111,4.9033,5.0978,62647600
826560000000,5.0422,5.1256,4.9033,5.0422,62692800
826646400000,5.1256,5.2222,5.0556,5.1256,59913600
826732800000,5.1533,5.2778,5.07,5.1044,61592800
826819200000,5.1256,5.2922,5.0833,5.2778,64645600
827078400000,5.4033,5.4311,5.32,5.4033,40056000
827164800000,5.4722,5.4722,5.2222,5.3889,54536800
827251200000,5.3611,5.3756,4.9311,5.1111,87156000
827337600000,5.09,5.1111,4.9167,4.9722,98396800
827424000000,5.0278,5.0833,4.8756,4.9722,54128400
827683200000,5.0422,5.0978,4.7644,4.8056,77742000
827769600000,4.7089,4.7778,4.5,4.7711,146252400
827856000000,4.8611,5.0067,4.7922,4.9933,81568800
827942400000,4.9589,5.1811,4.9167,5.1256,67271200
828028800000,5.1389,5.2533,5.1389,5.1533,53283600
828288000000,5.1811,5.2922,5.1667,5.25,46024000
828374400000,5.3056,5.3478,5.2778,5.32,46604400
828460800000,5.3056,5.4444,5.2089,5.4311,51847600
828547200000,5.4033,5.5144,5.3478,5.3889,52729200
828892800000,5.0978,5.3056,5.07,5.1533,85417200
828979200000,5.2367,5.2367,5.0278,5.0833,53233600
829065600000,5.0556,5.2922,5.0556,5.1389,58110000
829152000000,5.0767,5.2922,4.9589,5.2922,65956000
829238400000,5.2367,5.2711,5.0556,5.0833,61628800
829497600000,5.0422,5.0833,4.8611,4.9233,96246400
829584000000,4.9444,5.2089,4.9167,5.1256,81980800
829670400000,5.0833,5.1533,5.0344,5.0978,50190000
829756800000,5.1111,5.2367,5.09,5.1256,44186800
829843200000,5.1389,5.3333,5.0833,5.3056,78775600
830102400000,5.2778,5.3889,5.1667,5.2089,132106000
830188800000,5.2367,5.4444,5.2089,5.4033,107806000
830275200000,5.4722,5.7367,5.4033,5.7156,130922800
830361600000,5.75,5.7644,5.6111,5.6944,83741200
830448000000,5.6811,5.8333,5.6533,5.82,54455200
830707200000,5.7922,5.8056,5.7367,5.7778,42867600
830793600000,5.75,5.7922,5.7089,5.7644,29516400
830880000000,5.7644,5.8333,5.7222,5.8056,48958800
830966400000,5.8056,5.8056,5.5556,5.5833,55278000
831052800000,5.6667,5.7922,5.57,5.6256,51748000
831312000000,5.7089,5.7222,5.57,5.7089,54355200
831398400000,5.75,5.8333,5.6811,5.8056,59258400
831484800000,5.7778,5.8611,5.6111,5.8611,68562000
831571200000,5.9444,6.0144,5.8056,5.8611,100045600
831657600000,6.0833,6.1267,6,6.1111,126325600
831916800000,6.1111,6.1667,6.0422,6.0978,56826000
832003200000,6.1533,6.25,6.07,6.2367,81181600
832089600000,6.2089,6.3478,6.1389,6.1533,72589200
832176000000,6.1256,6.2367,6.0556,6.2089,55481200
832262400000,6.2778,6.2922,6.1811,6.2222,47203600
832521600000,6.2778,6.2778,6.2089,6.25,44971200
832608000000,6.25,6.2644,6.1111,6.1256,43886400
832694400000,6.0978,6.2089,6.07,6.1944,41186400
832780800000,6.2367,6.3756,6.1944,6.3611,53501200
832867200000,6.4167,6.4311,6.3333,6.3333,38832000
833212800000,6.3611,6.3889,6.1967,6.2089,45068800
833299200000,6.2222,6.2367,6.0422,6.07,54610800
833385600000,6.07,6.1256,6.0278,6.0422,45036000
833472000000,6.07,6.1389,6.0422,6.0833,38554000
833731200000,6.0833,6.2067,6.0256,6.1944,46866400
833817600000,6.1944,6.2222,6.1389,6.1944,38531200
833904000000,6.2089,6.3478,6.1111,6.3478,42633600
833990400000,6.3889,6.4033,6.1811,6.1811,52195200
834076800000,6.0278,6.2222,6,6.2089,47822800
834336000000,6.2222,6.2644,6.1944,6.2222,23925600
834422400000,6.2222,6.3333,6.1944,6.3267,34408800
834508800000,6.3478,6.4033,6.2922,6.32,36498400
834595200000,6.3478,6.3611,6.1944,6.2089,32416000
834681600000,6.1944,6.2089,6.0833,6.1389,45841200
834940800000,6.1533,6.1667,6.0422,6.0422,34146000
835027200000,6.0556,6.1111,5.82,5.8756,60991600
835113600000,5.9033,6,5.8333,5.9311,70387600
835200000000,5.9722,5.9722,5.5278,5.82,111562000
835286400000,5.9033,6.1111,5.7922,6.0978,67581600
835545600000,6.0978,6.13,5.9867,6,41436000
835632000000,6.0067,6.0833,5.9378,6.0422,56158800
835718400000,6.0556,6.0833,5.8056,5.9311,63302400
835804800000,5.9444,6.1389,5.9033,6.0978,58834800
835891200000,6.1389,6.3478,6.1256,6.2922,58208800
836150400000,6.3056,6.57,6.2922,6.4867,59900400
836236800000,6.5422,6.57,6.4444,6.5278,54066400
836323200000,6.5422,6.5422,6.3611,6.3756,44220400
836496000000,6.3056,6.3333,6.1667,6.2222,35375200
836755200000,6.25,6.3478,6.2222,6.32,51424800
836841600000,6.4722,6.5144,6.3544,6.3889,87404800
836928000000,6.3889,6.4867,6.2778,6.4311,73458400
837014400000,6.3333,6.3889,5.8333,6.0833,154605600
837100800000,6.1944,6.2089,5.8478,6.1533,122734800
837360000000,6.0833,6.1389,5.6111,5.7644,113102800
837446400000,5.7222,5.82,5.1667,5.75,204732400
837532800000,5.9444,6.0278,5.7778,5.9444,107568400
837619200000,5.9589,6.07,5.8333,5.9867,77853600
837705600000,5.9311,5.9867,5.6667,5.75,75823200
837964800000,5.7367,5.7367,5.5278,5.6256,67159600
838051200000,5.6811,5.6811,5.1944,5.2367,117464400
838137600000,4.9867,5.5556,4.9722,5.4589,153628800
838224000000,5.5811,5.6533,5.4444,5.4933,87379600
838310400000,5.57,5.7367,5.5422,5.7089,67192800
838569600000,5.7222,5.8611,5.5422,5.5556,61980000
838656000000,5.6667,5.6944,5.5556,5.6811,63706000
838742400000,5.7222,5.7922,5.5978,5.75,53019600
838828800000,5.8056,6.0556,5.7778,5.9722,69656800
838915200000,6.0978,6.2778,6.0278,6.2089,80790000
839174400000,6.2778,6.3333,6.1389,6.1733,42917200
839260800000,6.1111,6.3611,6.0556,6.3611,53190000
839347200000,6.4311,6.4444,6.2644,6.3756,63046800
839433600000,6.3611,6.5278,6.2644,6.5144,77878800
839520000000,6.4444,6.5978,6.3889,6.4867,44862000
839779200000,6.4722,6.57,6.4311,6.5,42203200
839865600000,6.4444,6.4744,6.2367,6.32,72036400
839952000000,6.3333,6.3611,6.2367,6.2922,51336000
840038400000,6.32,6.5,6.3056,6.4167,89188000
840124800000,6.4033,6.59,6.1944,6.2222,109000800
840384000000,6.2644,6.3333,6.1811,6.2222,40266400
840470400000,6.2644,6.2644,6.0833,6.1111,52268400
840556800000,6.07,6.2644,6.0278,6.25,55157200
840643200000,6.32,6.4311,6.2433,6.4033,46675600
840729600000,6.4033,6.4867,6.2644,6.32,38758000
840988800000,6.3056,6.3056,6.0978,6.1256,44098800
841075200000,6.1667,6.2367,6.0422,6.1111,41434800
841161600000,6.1389,6.2222,6.0144,6.0556,49484400
841248000000,6.0144,6.1256,5.9589,6,51148800
841334400000,6.0144,6.0278,5.82,5.8611,41520400
841680000000,5.7778,6,5.6667,5.9722,63782800
841766400000,6.0144,6.07,5.9867,6.0422,42062800
841852800000,5.9867,6.0278,5.75,5.7644,52979200
841939200000,5.8478,6.0278,5.7644,5.9311,76297200
842198400000,5.9589,6.07,5.9444,6.0422,33679600
842284800000,6.0278,6.1389,5.9033,6.0422,49742800
842371200000,5.9444,6.07,5.9033,6.0422,46508800
842457600000,6.0978,6.3478,6.0144,6.2433,61961200
842544000000,6.3889,6.57,6.3478,6.5556,94146000
842803200000,6.5556,6.75,6.5422,6.6389,84052800
842889600000,6.7644,6.7778,6.5556,6.6256,82590000
842976000000,6.6111,6.7922,6.5556,6.6533,60391600
843062400000,6.6256,6.75,6.5989,6.6667,47973600
843148800000,6.6811,6.7922,6.6389,6.75,70928800
843408000000,6.7222,6.7522,6.6389,6.7433,40231600
843494400000,6.6811,6.7778,6.6111,6.7222,61106400
843580800000,6.8611,7.0556,6.8478,7.0211,86429200
843667200000,7.0422,7.2222,6.9311,7.0422,78278800
843753600000,7.0556,7.0978,6.9589,7,39956800
844012800000,7,7.0833,6.8889,6.8956,39686800
844099200000,6.8756,6.9589,6.7089,6.9033,49250400
844185600000,6.9444,7.1667,6.8889,7.0978,75238800
844272000000,7.0978,7.2778,7.0956,7.18,74070000
844358400000,7.25,7.4444,7.2356,7.4444,48928000
844617600000,7.3744,7.43,7.2911,7.3333,60885600
844704000000,7.4167,7.43,7.1111,7.1389,64857600
844790400000,7.2222,7.25,7.1111,7.1522,48204400
844876800000,7.1389,7.3333,7.1389,7.2222,37546800
844963200000,7.2911,7.3333,7.2011,7.3056,33294400
845222400000,7.3589,7.3611,7.2356,7.25,27783600
845308800000,7.3611,7.3889,7.25,7.3189,61940400
845395200000,7.3056,7.3189,7.2222,7.2633,42397200
845481600000,7.3056,7.3333,7.1111,7.1244,47932000
845568000000,7.1522,7.1522,7,7.0422,61594000
845827200000,7.0422,7.0422,6.5278,6.7433,105988000
845913600000,6.7367,6.8333,6.6389,6.8056,114825600
846000000000,6.7644,7,6.6533,6.9867,71862000
846086400000,7.0278,7.0556,6.6533,6.6667,91938400
846172800000,6.7089,6.7367,6.57,6.5833,71168800
846432000000,6.6389,6.6533,6.41,6.4311,82886800
846518400000,6.5278,6.5556,6.3756,6.4033,70162000
846604800000,6.4589,6.4978,6.3756,6.4589,82447200
846691200000,6.4722,6.8756,6.4722,6.8756,78298800
846777600000,6.9444,6.9589,6.5833,6.6944,72919600
847036800000,6.6944,6.78,6.6111,6.7367,50563600
847123200000,6.8056,7.0278,6.7433,6.8611,75245200
847209600000,6.7778,6.9444,6.6944,6.8056,130768000
847296000000,6.8333,7.2222,6.82,7.1667,98931600
847382400000,7.1944,7.2078,7,7.1944,65126400
847641600000,7.18,7.4022,7.18,7.3889,49072000
847728000000,7.43,7.4444,7.1944,7.2222,64980000
847814400000,7.2356,7.3467,7.1522,7.3467,51010000
847900800000,7.3189,7.3889,7.2222,7.25,55894000
847987200000,7.3056,7.3467,7.0422,7.1944,70366000
848246400000,7.18,7.1944,6.9589,7.0422,53246400
848332800000,7.0422,7.25,7.0144,7.2222,55744800
848419200000,7.25,7.3889,7.1522,7.3889,51251200
848505600000,7.4022,7.4167,7.2778,7.3333,47608000
848592000000,7.3467,7.5967,7.3189,7.5133,62998000
848851200000,7.5411,7.5411,7.3744,7.4856,42967600
848937600000,7.5,7.5411,7.2633,7.4722,60537600
849024000000,7.4856,7.6111,7.3611,7.5556,46224400
849196800000,7.5689,7.5833,7.5133,7.5411,10526800
849456000000,7.5556,7.6522,7.43,7.6244,46579200
849542400000,7.6389,7.6522,7.25,7.2778,57721200
849628800000,7.3189,7.3189,7,7.0278,104238400
849715200000,7.0422,7.2567,7.0278,7.1522,77749200
849801600000,6.8889,7.3889,6.8889,7.2222,84043600
850060800000,7.2633,7.5411,7.25,7.5278,50112400
850147200000,7.6244,7.6389,7.4578,7.4856,41574400
850233600000,7.3189,7.5833,7.2633,7.5556,70680400
850320000000,7.6522,7.68,7.25,7.3056,46829200
850406400000,7.2222,7.3611,7.1111,7.1944,54043200
850665600000,7.2633,7.3189,7,7.0422,41432800
850752000000,7,7.1111,6.9311,6.9722,77564400
850838400000,7.0422,7.2078,7.0278,7.1111,57981600
850924800000,7.2222,7.2911,7.1244,7.2222,57612400
851011200000,7.3611,7.3611,7.1667,7.2222,73972800
851270400000,7.2356,7.25,7.1244,7.1522,29162400
851356800000,7.1667,7.2222,7.0556,7.2222,16136800
851529600000,7.2778,7.4167,7.2633,7.4022,25933200
851616000000,7.4167,7.4444,7.2911,7.2911,21191200
851875200000,7.3333,7.3889,7.2078,7.2078,25242000
851961600000,7.2222,7.2356,7.0622,7.07,24205200
852134400000,7.07,7.0978,6.9167,6.9867,54883600
852220800000,7.0556,7.3056,7.0422,7.2911,45386800
852480000000,7.3467,7.5278,7.3333,7.5,60080400
852566400000,7.4856,7.5833,7.4022,7.5833,49252000
852652800000,7.6389,7.6389,7.3611,7.3611,50837200
852739200000,7.4444,7.5278,7.34,7.4444,40568400
852825600000,7.3611,7.6522,7.3611,7.6244,61880800
853084800000,7.6389,7.6967,7.5556,7.68,75290400
853171200000,7.75,8.0689,7.7222,8.0133,78270000
853257600000,7.9856,8.0411,7.8189,7.8189,65558400
853344000000,7.8744,7.8889,7.7356,7.8189,43832400
853430400000,7.8189,8.0967,7.8056,8.0689,46700800
853689600000,8.1111,8.3333,8.0833,8.3056,46481200
853776000000,8.2911,8.4167,8.2222,8.3189,43734400
853862400000,8.3333,8.3889,8.1667,8.1878,46845600
853948800000,8.2356,8.2633,7.9578,7.9722,53573200
854035200000,7.8744,7.9167,7.5411,7.6244,121514800
854294400000,7.68,7.7778,7.5278,7.5967,54059200
854380800000,7.75,7.9444,7.5556,7.6522,81343600
854467200000,7.7078,7.7633,7.2778,7.3333,147229200
854553600000,7.4444,7.5211,7.3056,7.5,165497200
854640000000,7.5411,7.7633,7.5411,7.75,115404000
854899200000,7.8467,7.9444,7.5133,7.5833,79376800
854985600000,7.4856,7.5411,7.2078,7.4578,158326000
855072000000,7.2778,7.2778,6.6811,6.9722,292629600
855158400000,7.0833,7.2222,7,7.0978,126946800
855244800000,7.2222,7.2356,6.7778,7.0144,156104800
